Date,RPM,Speed,nGear,Throttle,Brake,DRS,Time,SessionTime,DriverAhead,DistanceToDriverAhead,X,Y,LapNumber,TrackStatus,DriverNumber,Driver,ID
2024-03-02 15:16:07.432,11536,189,4,100,False,0,0 days 00:12:25.090000,0 days 01:12:25.001000,,0.13333333333333333,2771,-488,8.0,1,1,VER,5689
2024-03-02 15:16:07.739,11027,194,4,100,False,0,0 days 00:12:25.397000,0 days 01:12:25.308000,,0.13333333333333333,2889,-401,8.0,1,1,VER,5690
2024-03-02 15:16:07.792,10518,199,5,100,False,0,0 days 00:12:25.450000,0 days 01:12:25.361000,,0.13333333333333333,2923,-369,8.0,1,1,VER,5691
2024-03-02 15:16:07.919,10625,201,5,100,False,0,0 days 00:12:25.577000,0 days 01:12:25.488000,,0.13333333333333333,3011,-285,8.0,1,1,VER,5692
2024-03-02 15:16:07.992,10732,204,5,100,False,0,0 days 00:12:25.650000,0 days 01:12:25.561000,,0.13333333333333333,3047,-248,8.0,1,1,VER,5693
2024-03-02 15:16:08.192,10934,208,5,100,False,0,0 days 00:12:25.850000,0 days 01:12:25.761000,,0.13333333333333333,3093,-195,8.0,1,1,VER,5694
2024-03-02 15:16:08.352,11074,211,5,100,False,0,0 days 00:12:26.010000,0 days 01:12:25.921000,,0.13333333333333333,3127,-144,8.0,1,1,VER,5695
2024-03-02 15:16:08.359,11116,211,5,100,False,0,0 days 00:12:26.017000,0 days 01:12:25.928000,,0.13333333333333333,3129,-142,8.0,1,1,VER,5696
2024-03-02 15:16:08.539,11158,212,5,100,False,0,0 days 00:12:26.197000,0 days 01:12:26.108000,,0.13333333333333333,3188,-53,8.0,1,1,VER,5697
2024-03-02 15:16:08.552,11200,213,5,100,False,0,0 days 00:12:26.210000,0 days 01:12:26.121000,,0.13333333333333333,3192,-46,8.0,1,1,VER,5698
2024-03-02 15:16:08.712,11340,217,5,100,False,0,0 days 00:12:26.370000,0 days 01:12:26.281000,,0.13333333333333333,3239,37,8.0,1,1,VER,5699
2024-03-02 15:16:08.739,11425,220,5,100,False,0,0 days 00:12:26.397000,0 days 01:12:26.308000,,0.13333333333333333,3247,52,8.0,1,1,VER,5700
2024-03-02 15:16:08.912,11511,223,5,100,False,0,0 days 00:12:26.570000,0 days 01:12:26.481000,,0.13333333333333333,3294,149,8.0,1,1,VER,5701
2024-03-02 15:16:08.999,11465,224,5,100,False,0,0 days 00:12:26.657000,0 days 01:12:26.568000,,0.13333333333333333,3317,198,8.0,1,1,VER,5702
2024-03-02 15:16:09.159,11419,226,5,100,False,0,0 days 00:12:26.817000,0 days 01:12:26.728000,,0.13333333333333333,3357,292,8.0,1,1,VER,5703
2024-03-02 15:16:09.232,11374,228,5,100,False,0,0 days 00:12:26.890000,0 days 01:12:26.801000,,0.13333333333333333,3380,350,8.0,1,1,VER,5704
2024-03-02 15:16:09.399,10987,229,5,100,False,0,0 days 00:12:27.057000,0 days 01:12:26.968000,,0.13333333333333333,3436,495,8.0,1,1,VER,5705
2024-03-02 15:16:09.471,10601,231,6,100,False,0,0 days 00:12:27.129000,0 days 01:12:27.040000,,0.13333333333333333,3452,538,8.0,1,1,VER,5706
2024-03-02 15:16:09.711,10737,236,6,100,False,0,0 days 00:12:27.369000,0 days 01:12:27.280000,,0.13333333333333333,3488,627,8.0,1,1,VER,5707
2024-03-02 15:16:09.759,10820,237,6,100,False,0,0 days 00:12:27.417000,0 days 01:12:27.328000,,0.13333333333333333,3499,651,8.0,1,1,VER,5708
2024-03-02 15:16:09.919,10903,238,6,100,False,0,0 days 00:12:27.577000,0 days 01:12:27.488000,,0.13333333333333333,3544,747,8.0,1,1,VER,5709
2024-03-02 15:16:09.951,10987,239,6,100,False,0,0 days 00:12:27.609000,0 days 01:12:27.520000,,0.13333333333333333,3553,766,8.0,1,1,VER,5710
2024-03-02 15:16:10.099,11028,242,6,97,False,0,0 days 00:12:27.757000,0 days 01:12:27.668000,,0.13333333333333333,3602,852,8.0,1,1,VER,5711
2024-03-02 15:16:10.311,11070,245,6,94,False,0,0 days 00:12:27.969000,0 days 01:12:27.880000,,0.13333333333333333,3679,972,8.0,1,1,VER,5712
2024-03-02 15:16:10.379,11114,245,6,90,False,0,0 days 00:12:28.037000,0 days 01:12:27.948000,,0.13333333333333333,3707,1011,8.0,1,1,VER,5713
2024-03-02 15:16:10.471,11158,246,6,86,False,0,0 days 00:12:28.129000,0 days 01:12:28.040000,,0.13333333333333333,3745,1062,8.0,1,1,VER,5714
2024-03-02 15:16:10.659,11077,246,6,81,False,0,0 days 00:12:28.317000,0 days 01:12:28.228000,,0.13333333333333333,3827,1160,8.0,1,1,VER,5715
2024-03-02 15:16:10.791,10997,246,6,77,False,0,0 days 00:12:28.449000,0 days 01:12:28.360000,,0.13333333333333333,3884,1221,8.0,1,1,VER,5716
2024-03-02 15:16:10.819,11022,245,6,77,False,0,0 days 00:12:28.477000,0 days 01:12:28.388000,,0.13333333333333333,3902,1237,8.0,1,1,VER,5717
2024-03-02 15:16:10.991,11047,245,6,78,False,0,0 days 00:12:28.649000,0 days 01:12:28.560000,,0.13333333333333333,4058,1358,8.0,1,1,VER,5718
2024-03-02 15:16:11.039,11087,245,6,79,False,0,0 days 00:12:28.697000,0 days 01:12:28.608000,,0.13333333333333333,4096,1385,8.0,1,1,VER,5719
2024-03-02 15:16:11.151,11128,245,6,81,False,0,0 days 00:12:28.809000,0 days 01:12:28.720000,,0.13333333333333333,4151,1422,8.0,1,1,VER,5720
2024-03-02 15:16:11.359,11053,244,6,79,False,0,0 days 00:12:29.017000,0 days 01:12:28.928000,,0.13333333333333333,4204,1445,8.0,1,1,VER,5721
2024-03-02 15:16:11.431,10978,244,6,78,False,0,0 days 00:12:29.089000,0 days 01:12:29,,0.13333333333333333,4236,1460,8.0,1,1,VER,5722
2024-03-02 15:16:11.639,10991,243,6,79,False,0,0 days 00:12:29.297000,0 days 01:12:29.208000,,0.13333333333333333,4379,1521,8.0,1,1,VER,5723
2024-03-02 15:16:11.671,11004,243,6,81,False,0,0 days 00:12:29.329000,0 days 01:12:29.240000,,0.13333333333333333,4406,1530,8.0,1,1,VER,5724
2024-03-02 15:16:11.899,11011,243,6,81,False,0,0 days 00:12:29.557000,0 days 01:12:29.468000,,0.13333333333333333,4625,1593,8.0,1,1,VER,5725
2024-03-02 15:16:12.031,11018,243,6,82,False,0,0 days 00:12:29.689000,0 days 01:12:29.600000,,0.13333333333333333,4720,1610,8.0,1,1,VER,5726
2024-03-02 15:16:12.279,11006,243,6,85,False,0,0 days 00:12:29.937000,0 days 01:12:29.848000,,0.13333333333333333,4852,1616,8.0,1,1,VER,5727
2024-03-02 15:16:12.432,10994,243,6,89,False,0,0 days 00:12:30.090000,0 days 01:12:30.001000,,0.13333333333333333,4929,1613,8.0,1,1,VER,5728
2024-03-02 15:16:12.580,11051,243,6,89,False,0,0 days 00:12:30.238000,0 days 01:12:30.149000,,0.13333333333333333,5014,1605,8.0,1,1,VER,5729
2024-03-02 15:16:12.592,11109,244,6,89,False,0,0 days 00:12:30.250000,0 days 01:12:30.161000,,0.13333333333333333,5021,1603,8.0,1,1,VER,5730
2024-03-02 15:16:12.760,11109,244,6,90,False,0,0 days 00:12:30.418000,0 days 01:12:30.329000,,0.13333333333333333,5135,1584,8.0,1,1,VER,5731
2024-03-02 15:16:12.832,11110,245,6,92,False,0,0 days 00:12:30.490000,0 days 01:12:30.401000,,0.13333333333333333,5179,1572,8.0,1,1,VER,5732
2024-03-02 15:16:12.979,11109,245,6,92,False,0,0 days 00:12:30.637000,0 days 01:12:30.548000,,0.13333333333333333,5266,1545,8.0,1,1,VER,5733
2024-03-02 15:16:13.032,11109,246,6,93,False,0,0 days 00:12:30.690000,0 days 01:12:30.601000,,0.13333333333333333,5299,1532,8.0,1,1,VER,5734
2024-03-02 15:16:13.159,11149,247,6,92,False,0,0 days 00:12:30.817000,0 days 01:12:30.728000,,0.13333333333333333,5382,1500,8.0,1,1,VER,5735
2024-03-02 15:16:13.272,11189,249,6,92,False,0,0 days 00:12:30.930000,0 days 01:12:30.841000,,0.13333333333333333,5455,1467,8.0,1,1,VER,5736
2024-03-02 15:16:13.512,11169,249,6,83,False,0,0 days 00:12:31.170000,0 days 01:12:31.081000,,0.13333333333333333,5610,1391,8.0,1,1,VER,5737
2024-03-02 15:16:13.519,11093,248,6,63,False,0,0 days 00:12:31.177000,0 days 01:12:31.088000,,0.13333333333333333,5615,1389,8.0,1,1,VER,5738
2024-03-02 15:16:13.739,11018,248,6,43,False,0,0 days 00:12:31.397000,0 days 01:12:31.308000,,0.13333333333333333,5759,1316,8.0,1,1,VER,5739
2024-03-02 15:16:13.779,10942,248,6,23,False,0,0 days 00:12:31.437000,0 days 01:12:31.348000,,0.13333333333333333,5789,1302,8.0,1,1,VER,5740
2024-03-02 15:16:13.912,10867,248,6,4,False,0,0 days 00:12:31.570000,0 days 01:12:31.481000,,0.13333333333333333,5870,1263,8.0,1,1,VER,5741
2024-03-02 15:16:13.979,10348,237,6,2,False,0,0 days 00:12:31.637000,0 days 01:12:31.548000,,0.13333333333333333,5913,1243,8.0,1,1,VER,5742
2024-03-02 15:16:14.312,9830,226,6,0,True,0,0 days 00:12:31.970000,0 days 01:12:31.881000,,0.13333333333333333,6173,1116,8.0,1,1,VER,5743
2024-03-02 15:16:14.339,9584,210,6,0,True,0,0 days 00:12:31.997000,0 days 01:12:31.908000,,0.13333333333333333,6190,1108,8.0,1,1,VER,5744
2024-03-02 15:16:14.712,9339,195,6,0,True,0,0 days 00:12:32.370000,0 days 01:12:32.281000,,0.13333333333333333,6317,1034,8.0,1,1,VER,5745
2024-03-02 15:16:14.779,9549,189,6,0,True,0,0 days 00:12:32.437000,0 days 01:12:32.348000,,0.13333333333333333,6341,1018,8.0,1,1,VER,5746
2024-03-02 15:16:14.872,9759,183,5,0,True,0,0 days 00:12:32.530000,0 days 01:12:32.441000,,0.13333333333333333,6379,990,8.0,1,1,VER,5747
2024-03-02 15:16:14.899,9787,178,5,0,True,0,0 days 00:12:32.557000,0 days 01:12:32.468000,,0.13333333333333333,6390,983,8.0,1,1,VER,5748
2024-03-02 15:16:15.099,9815,173,5,0,True,0,0 days 00:12:32.757000,0 days 01:12:32.668000,,0.13333333333333333,6465,921,8.0,1,1,VER,5749
2024-03-02 15:16:15.112,9843,169,5,0,True,0,0 days 00:12:32.770000,0 days 01:12:32.681000,,0.13333333333333333,6470,915,8.0,1,1,VER,5750
2024-03-02 15:16:15.352,9032,159,4,0,True,0,0 days 00:12:33.010000,0 days 01:12:32.921000,,0.13333333333333333,6569,796,8.0,1,1,VER,5751
2024-03-02 15:16:15.419,8804,153,4,0,True,0,0 days 00:12:33.077000,0 days 01:12:32.988000,,0.13333333333333333,6589,769,8.0,1,1,VER,5752
2024-03-02 15:16:15.592,8576,148,4,0,True,0,0 days 00:12:33.250000,0 days 01:12:33.161000,,0.13333333333333333,6615,724,8.0,1,1,VER,5753
2024-03-02 15:16:15.752,8319,146,4,0,True,0,0 days 00:12:33.410000,0 days 01:12:33.321000,,0.13333333333333333,6623,694,8.0,1,1,VER,5754
2024-03-02 15:16:15.819,8251,144,4,0,True,0,0 days 00:12:33.477000,0 days 01:12:33.388000,,0.13333333333333333,6630,674,8.0,1,1,VER,5755
2024-03-02 15:16:15.859,8183,142,4,0,True,0,0 days 00:12:33.517000,0 days 01:12:33.428000,,0.13333333333333333,6635,659,8.0,1,1,VER,5756
2024-03-02 15:16:16.031,8115,141,4,0,False,0,0 days 00:12:33.689000,0 days 01:12:33.600000,,0.13333333333333333,6654,564,8.0,1,1,VER,5757
2024-03-02 15:16:16.139,8078,139,4,0,False,0,0 days 00:12:33.797000,0 days 01:12:33.708000,,0.13333333333333333,6663,505,8.0,1,1,VER,5758
2024-03-02 15:16:16.271,8042,137,4,1,False,0,0 days 00:12:33.929000,0 days 01:12:33.840000,,0.13333333333333333,6668,452,8.0,1,1,VER,5759
2024-03-02 15:16:16.591,7875,131,4,6,False,0,0 days 00:12:34.249000,0 days 01:12:34.160000,,0.13333333333333333,6662,378,8.0,1,1,VER,5760
2024-03-02 15:16:16.659,7932,131,4,14,False,0,0 days 00:12:34.317000,0 days 01:12:34.228000,,0.13333333333333333,6659,357,8.0,1,1,VER,5761
2024-03-02 15:16:16.719,7989,131,4,22,False,0,0 days 00:12:34.377000,0 days 01:12:34.288000,,0.13333333333333333,6655,336,8.0,1,1,VER,5762
2024-03-02 15:16:16.751,8046,132,4,30,False,0,0 days 00:12:34.409000,0 days 01:12:34.320000,,0.13333333333333333,6652,324,8.0,1,1,VER,5763
2024-03-02 15:16:16.919,8050,131,4,37,False,0,0 days 00:12:34.577000,0 days 01:12:34.488000,,0.13333333333333333,6636,267,8.0,1,1,VER,5764
2024-03-02 15:16:16.951,8055,130,4,45,False,0,0 days 00:12:34.609000,0 days 01:12:34.520000,,0.13333333333333333,6632,255,8.0,1,1,VER,5765
2024-03-02 15:16:17.119,8177,131,4,45,False,0,0 days 00:12:34.777000,0 days 01:12:34.688000,,0.13333333333333333,6608,199,8.0,1,1,VER,5766
2024-03-02 15:16:17.151,8300,133,4,46,False,0,0 days 00:12:34.809000,0 days 01:12:34.720000,,0.13333333333333333,6603,188,8.0,1,1,VER,5767
2024-03-02 15:16:17.351,8417,135,4,50,False,0,0 days 00:12:35.009000,0 days 01:12:34.920000,,0.13333333333333333,6568,126,8.0,1,1,VER,5768
2024-03-02 15:16:17.399,8606,136,4,57,False,0,0 days 00:12:35.057000,0 days 01:12:34.968000,,0.13333333333333333,6555,108,8.0,1,1,VER,5769
2024-03-02 15:16:17.551,8796,138,4,64,False,0,0 days 00:12:35.209000,0 days 01:12:35.120000,,0.13333333333333333,6498,40,8.0,1,1,VER,5770
2024-03-02 15:16:17.639,8983,141,4,68,False,0,0 days 00:12:35.297000,0 days 01:12:35.208000,,0.13333333333333333,6469,6,8.0,1,1,VER,5771
2024-03-02 15:16:17.791,9171,145,4,72,False,0,0 days 00:12:35.449000,0 days 01:12:35.360000,,0.13333333333333333,6438,-29,8.0,1,1,VER,5772
2024-03-02 15:16:17.991,9629,151,4,81,False,0,0 days 00:12:35.649000,0 days 01:12:35.560000,,0.13333333333333333,6402,-59,8.0,1,1,VER,5773
2024-03-02 15:16:18.059,9793,152,4,84,False,0,0 days 00:12:35.717000,0 days 01:12:35.628000,,0.13333333333333333,6372,-83,8.0,1,1,VER,5774
2024-03-02 15:16:18.219,9958,153,4,87,False,0,0 days 00:12:35.877000,0 days 01:12:35.788000,,0.13333333333333333,6274,-157,8.0,1,1,VER,5775
2024-03-02 15:16:18.231,10123,154,4,91,False,0,0 days 00:12:35.889000,0 days 01:12:35.800000,,0.13333333333333333,6268,-161,8.0,1,1,VER,5776
2024-03-02 15:16:18.559,10453,163,4,95,False,0,0 days 00:12:36.217000,0 days 01:12:36.128000,,0.13333333333333333,6190,-212,8.0,1,1,VER,5777
2024-03-02 15:16:18.591,10784,172,4,100,False,0,0 days 00:12:36.249000,0 days 01:12:36.160000,,0.13333333333333333,6174,-220,8.0,1,1,VER,5778
2024-03-02 15:16:18.751,10784,175,4,100,False,0,0 days 00:12:36.409000,0 days 01:12:36.320000,,0.13333333333333333,6056,-285,8.0,1,1,VER,5779
2024-03-02 15:16:18.899,11118,181,4,100,False,0,0 days 00:12:36.557000,0 days 01:12:36.468000,,0.13333333333333333,5954,-342,8.0,1,1,VER,5780
2024-03-02 15:16:18.992,11452,187,4,100,False,0,0 days 00:12:36.650000,0 days 01:12:36.561000,,0.13333333333333333,5912,-364,8.0,1,1,VER,5781
2024-03-02 15:16:19.152,11172,192,4,100,False,0,0 days 00:12:36.810000,0 days 01:12:36.721000,,0.13333333333333333,5876,-383,8.0,1,1,VER,5782
2024-03-02 15:16:19.300,10937,195,4,100,False,0,0 days 00:12:36.958000,0 days 01:12:36.869000,,0.13333333333333333,5831,-407,8.0,1,1,VER,5783
2024-03-02 15:16:19.499,10702,198,4,100,False,0,0 days 00:12:37.157000,0 days 01:12:37.068000,,0.13333333333333333,5732,-458,8.0,1,1,VER,5784
2024-03-02 15:16:19.512,10468,202,5,100,False,0,0 days 00:12:37.170000,0 days 01:12:37.081000,,0.13333333333333333,5725,-461,8.0,1,1,VER,5785
2024-03-02 15:16:19.759,10734,206,5,100,False,0,0 days 00:12:37.417000,0 days 01:12:37.328000,,0.13333333333333333,5599,-527,8.0,1,1,VER,5786
2024-03-02 15:16:19.952,11001,211,5,100,False,0,0 days 00:12:37.610000,0 days 01:12:37.521000,,0.13333333333333333,5515,-570,8.0,1,1,VER,5787
2024-03-02 15:16:20.152,11423,219,5,100,False,0,0 days 00:12:37.810000,0 days 01:12:37.721000,,0.13333333333333333,5402,-629,8.0,1,1,VER,5788
2024-03-02 15:16:20.159,11535,222,5,100,False,0,0 days 00:12:37.817000,0 days 01:12:37.728000,,0.13333333333333333,5397,-632,8.0,1,1,VER,5789
2024-03-02 15:16:20.379,11648,225,5,100,False,0,0 days 00:12:38.037000,0 days 01:12:37.948000,,0.13333333333333333,5210,-731,8.0,1,1,VER,5790
2024-03-02 15:16:20.472,11761,228,5,100,False,0,0 days 00:12:38.130000,0 days 01:12:38.041000,,0.13333333333333333,5155,-759,8.0,1,1,VER,5791
2024-03-02 15:16:20.632,10921,231,5,100,False,0,0 days 00:12:38.290000,0 days 01:12:38.201000,,0.13333333333333333,5106,-785,8.0,1,1,VER,5792
2024-03-02 15:16:20.779,10857,234,5,100,False,0,0 days 00:12:38.437000,0 days 01:12:38.348000,,0.13333333333333333,5051,-815,8.0,1,1,VER,5793
2024-03-02 15:16:20.952,10793,237,6,100,False,0,0 days 00:12:38.610000,0 days 01:12:38.521000,,0.13333333333333333,4951,-869,8.0,1,1,VER,5794
2024-03-02 15:16:20.979,10888,238,6,100,False,0,0 days 00:12:38.637000,0 days 01:12:38.548000,,0.13333333333333333,4935,-878,8.0,1,1,VER,5795
2024-03-02 15:16:21.152,10984,240,6,100,False,0,0 days 00:12:38.810000,0 days 01:12:38.721000,,0.13333333333333333,4831,-934,8.0,1,1,VER,5796
2024-03-02 15:16:21.199,11039,242,6,100,False,0,0 days 00:12:38.857000,0 days 01:12:38.768000,,0.13333333333333333,4806,-948,8.0,1,1,VER,5797
2024-03-02 15:16:21.352,11095,244,6,100,False,0,0 days 00:12:39.010000,0 days 01:12:38.921000,,0.13333333333333333,4720,-993,8.0,1,1,VER,5798
2024-03-02 15:16:21.379,11156,246,6,100,False,0,0 days 00:12:39.037000,0 days 01:12:38.948000,,0.13333333333333333,4698,-1006,8.0,1,1,VER,5799
2024-03-02 15:16:21.559,11217,248,6,100,False,0,0 days 00:12:39.217000,0 days 01:12:39.128000,,0.13333333333333333,4504,-1112,8.0,1,1,VER,5800
2024-03-02 15:16:21.752,11278,251,6,100,False,0,0 days 00:12:39.410000,0 days 01:12:39.321000,,0.13333333333333333,4430,-1152,8.0,1,1,VER,5801
2024-03-02 15:16:21.879,11388,253,6,100,False,0,0 days 00:12:39.537000,0 days 01:12:39.448000,,0.13333333333333333,4394,-1173,8.0,1,1,VER,5802
2024-03-02 15:16:21.992,11499,256,6,100,False,0,0 days 00:12:39.650000,0 days 01:12:39.561000,,0.13333333333333333,4326,-1210,8.0,1,1,VER,5803
2024-03-02 15:16:22.059,11499,256,6,100,False,0,0 days 00:12:39.717000,0 days 01:12:39.628000,,0.13333333333333333,4282,-1235,8.0,1,1,VER,5804
2024-03-02 15:16:22.152,11499,257,6,100,False,0,0 days 00:12:39.810000,0 days 01:12:39.721000,,0.13333333333333333,4222,-1268,8.0,1,1,VER,5805
2024-03-02 15:16:22.259,10983,259,6,100,False,0,0 days 00:12:39.917000,0 days 01:12:39.828000,,0.13333333333333333,4157,-1305,8.0,1,1,VER,5806
2024-03-02 15:16:22.392,10467,261,6,100,False,0,0 days 00:12:40.050000,0 days 01:12:39.961000,,0.13333333333333333,4081,-1346,8.0,1,1,VER,5807
2024-03-02 15:16:22.579,10547,262,6,100,False,0,0 days 00:12:40.237000,0 days 01:12:40.148000,,0.13333333333333333,3954,-1417,8.0,1,1,VER,5808
2024-03-02 15:16:22.751,10627,264,7,100,False,0,0 days 00:12:40.409000,0 days 01:12:40.320000,,0.13333333333333333,3777,-1515,8.0,1,1,VER,5809
2024-03-02 15:16:22.859,10692,266,7,100,False,0,0 days 00:12:40.517000,0 days 01:12:40.428000,,0.13333333333333333,3683,-1568,8.0,1,1,VER,5810
2024-03-02 15:16:23.111,10757,269,7,100,False,0,0 days 00:12:40.769000,0 days 01:12:40.680000,,0.13333333333333333,3589,-1620,8.0,1,1,VER,5811
2024-03-02 15:16:23.199,10793,270,7,100,False,0,0 days 00:12:40.857000,0 days 01:12:40.768000,,0.13333333333333333,3552,-1641,8.0,1,1,VER,5812
2024-03-02 15:16:23.351,10830,272,7,100,False,0,0 days 00:12:41.009000,0 days 01:12:40.920000,,0.13333333333333333,3452,-1696,8.0,1,1,VER,5813
2024-03-02 15:16:23.379,10849,272,7,100,False,0,0 days 00:12:41.037000,0 days 01:12:40.948000,,0.13333333333333333,3433,-1707,8.0,1,1,VER,5814
2024-03-02 15:16:23.619,10868,273,7,100,False,0,0 days 00:12:41.277000,0 days 01:12:41.188000,,0.13333333333333333,3275,-1795,8.0,1,1,VER,5815
2024-03-02 15:16:23.671,10888,274,7,100,False,0,0 days 00:12:41.329000,0 days 01:12:41.240000,,0.13333333333333333,3240,-1814,8.0,1,1,VER,5816
2024-03-02 15:16:23.779,10966,275,7,100,False,0,0 days 00:12:41.437000,0 days 01:12:41.348000,,0.13333333333333333,3168,-1855,8.0,1,1,VER,5817
2024-03-02 15:16:23.911,11045,276,7,100,False,0,0 days 00:12:41.569000,0 days 01:12:41.480000,,0.13333333333333333,3078,-1904,8.0,1,1,VER,5818
2024-03-02 15:16:23.959,11060,277,7,100,False,0,0 days 00:12:41.617000,0 days 01:12:41.528000,,0.13333333333333333,3047,-1922,8.0,1,1,VER,5819
2024-03-02 15:16:24.159,11076,278,7,100,False,0,0 days 00:12:41.817000,0 days 01:12:41.728000,,0.13333333333333333,2912,-1997,8.0,1,1,VER,5820
2024-03-02 15:16:24.191,11092,280,7,100,False,0,0 days 00:12:41.849000,0 days 01:12:41.760000,,0.13333333333333333,2886,-2011,8.0,1,1,VER,5821
2024-03-02 15:16:24.391,11172,281,7,100,False,0,0 days 00:12:42.049000,0 days 01:12:41.960000,,0.13333333333333333,2700,-2115,8.0,1,1,VER,5822
2024-03-02 15:16:24.459,11192,282,7,100,False,0,0 days 00:12:42.117000,0 days 01:12:42.028000,,0.13333333333333333,2648,-2145,8.0,1,1,VER,5823
2024-03-02 15:16:24.591,11212,283,7,100,False,0,0 days 00:12:42.249000,0 days 01:12:42.160000,,0.13333333333333333,2574,-2186,8.0,1,1,VER,5824
2024-03-02 15:16:24.791,11266,284,7,100,False,0,0 days 00:12:42.449000,0 days 01:12:42.360000,,0.13333333333333333,2487,-2234,8.0,1,1,VER,5825
2024-03-02 15:16:24.799,11291,285,7,100,False,0,0 days 00:12:42.457000,0 days 01:12:42.368000,,0.13333333333333333,2483,-2237,8.0,1,1,VER,5826
2024-03-02 15:16:24.991,11317,286,7,100,False,0,0 days 00:12:42.649000,0 days 01:12:42.560000,,0.13333333333333333,2351,-2309,8.0,1,1,VER,5827
2024-03-02 15:16:25.059,11351,286,7,100,False,0,0 days 00:12:42.717000,0 days 01:12:42.628000,,0.13333333333333333,2303,-2337,8.0,1,1,VER,5828
2024-03-02 15:16:25.219,11386,287,7,100,False,0,0 days 00:12:42.877000,0 days 01:12:42.788000,,0.13333333333333333,2191,-2399,8.0,1,1,VER,5829
2024-03-02 15:16:25.311,11421,288,7,100,False,0,0 days 00:12:42.969000,0 days 01:12:42.880000,,0.13333333333333333,2123,-2436,8.0,1,1,VER,5830
2024-03-02 15:16:25.472,11447,289,7,100,False,0,0 days 00:12:43.130000,0 days 01:12:43.041000,,0.13333333333333333,2002,-2504,8.0,1,1,VER,5831
2024-03-02 15:16:25.520,11461,289,7,100,False,0,0 days 00:12:43.178000,0 days 01:12:43.089000,,0.13333333333333333,1968,-2524,8.0,1,1,VER,5832
2024-03-02 15:16:25.680,11476,290,7,100,False,0,0 days 00:12:43.338000,0 days 01:12:43.249000,,0.13333333333333333,1856,-2587,8.0,1,1,VER,5833
2024-03-02 15:16:25.792,11491,291,7,100,False,0,0 days 00:12:43.450000,0 days 01:12:43.361000,,0.13333333333333333,1777,-2631,8.0,1,1,VER,5834
2024-03-02 15:16:25.880,11491,291,7,100,False,0,0 days 00:12:43.538000,0 days 01:12:43.449000,,0.13333333333333333,1715,-2667,8.0,1,1,VER,5835
2024-03-02 15:16:25.992,11491,291,7,100,False,0,0 days 00:12:43.650000,0 days 01:12:43.561000,,0.13333333333333333,1636,-2711,8.0,1,1,VER,5836
2024-03-02 15:16:26.000,11523,291,7,100,False,0,0 days 00:12:43.658000,0 days 01:12:43.569000,,0.13333333333333333,1631,-2715,8.0,1,1,VER,5837
2024-03-02 15:16:26.272,11555,291,7,100,False,0,0 days 00:12:43.930000,0 days 01:12:43.841000,,0.13333333333333333,1452,-2816,8.0,1,1,VER,5838
2024-03-02 15:16:26.279,11389,290,7,66,False,0,0 days 00:12:43.937000,0 days 01:12:43.848000,,0.13333333333333333,1448,-2819,8.0,1,1,VER,5839
2024-03-02 15:16:26.479,11223,290,7,33,False,0,0 days 00:12:44.137000,0 days 01:12:44.048000,,0.13333333333333333,1308,-2899,8.0,1,1,VER,5840
2024-03-02 15:16:26.552,11058,290,7,0,False,0,0 days 00:12:44.210000,0 days 01:12:44.121000,,0.13333333333333333,1236,-2939,8.0,1,1,VER,5841
2024-03-02 15:16:26.699,11067,287,7,0,False,0,0 days 00:12:44.357000,0 days 01:12:44.268000,,0.13333333333333333,1087,-3025,8.0,1,1,VER,5842
2024-03-02 15:16:26.712,11077,285,7,0,False,0,0 days 00:12:44.370000,0 days 01:12:44.281000,,0.13333333333333333,1076,-3030,8.0,1,1,VER,5843
